ts_utc,ts_local,min_local,sun_elev,bright,sky_hex,sky_hue,sky_hue_name,campus_hex,grass_hex,ref_exp,ref_gain,cloud_frac,gcc,lit_windows,tempF,humidity,windMph,cloud_cover,weather_text
2026-07-23T21:02:23+00:00,2026-07-23T17:02:23-04:00,1022,39.95,135.6,#6594d7,215.4,blue,#787a71,#656d4c,12,0,0.0,0.382,,77,37,3,4,Clear
2026-07-23T21:07:50+00:00,2026-07-23T17:07:50-04:00,1027,38.92,139.7,#6899de,215.1,blue,#7b7d74,#68704f,13,0,0.0,0.3809,,77,37,3,4,Clear
2026-07-23T21:13:16+00:00,2026-07-23T17:13:16-04:00,1033,37.9,137.1,#6999de,215.5,blue,#777870,#636b4b,13,0,0.0,0.3817,,77,37,3,4,Clear
2026-07-23T21:18:41+00:00,2026-07-23T17:18:41-04:00,1038,36.87,120.6,#689ee0,212.9,blue,#545d5c,#3d4b38,14,0,0.02,0.3911,,77,37,4,4,Clear
2026-07-23T21:24:08+00:00,2026-07-23T17:24:08-04:00,1044,35.83,142.2,#6d9fe4,215.0,blue,#7c7d74,#68714f,14,0,0.01,0.3814,,77,37,4,4,Clear
2026-07-23T21:29:34+00:00,2026-07-23T17:29:34-04:00,1049,34.8,145.2,#71a3ea,215.1,blue,#7e7f76,#697150,15,0,0.07,0.3807,,77,37,4,4,Clear
2026-07-23T21:34:59+00:00,2026-07-23T17:34:59-04:00,1054,33.77,143.6,#71a4e9,214.9,blue,#7b7c73,#67704f,15,0,0.03,0.3813,,77,37,5,3,Clear
2026-07-23T21:40:27+00:00,2026-07-23T17:40:27-04:00,1060,32.73,145.6,#74a7ed,214.6,blue,#7b7d75,#677050,16,0,0.08,0.3808,,77,37,5,3,Clear
2026-07-23T21:45:52+00:00,2026-07-23T17:45:52-04:00,1065,31.7,144.0,#74a7ec,214.6,blue,#787b72,#646d4e,16,0,0.06,0.3816,,77,35,5,3,Clear
2026-07-23T21:51:17+00:00,2026-07-23T17:51:17-04:00,1071,30.67,146.6,#78abf1,214.5,blue,#797c74,#656e4f,17,0,0.5,0.3809,,77,35,5,3,Clear
2026-07-23T21:56:44+00:00,2026-07-23T17:56:44-04:00,1076,29.63,148.2,#7aaef4,214.3,blue,#797c74,#646e4f,18,0,0.34,0.3813,,77,35,5,3,Clear
2026-07-23T22:02:10+00:00,2026-07-23T18:02:10-04:00,1082,28.6,146.7,#7aaef4,214.4,blue,#777a72,#616b4d,18,0,0.23,0.3809,,77,35,4,2,Clear
2026-07-23T22:07:35+00:00,2026-07-23T18:07:35-04:00,1087,27.57,148.2,#7db1f7,214.2,blue,#777a73,#626c4e,19,0,0.08,0.3804,,77,35,4,2,Clear
2026-07-23T22:13:02+00:00,2026-07-23T18:13:02-04:00,1093,26.54,146.1,#7cb1f5,213.7,blue,#747770,#5f694c,19,0,0.0,0.381,,77,35,4,2,Clear
2026-07-23T22:18:27+00:00,2026-07-23T18:18:27-04:00,1098,25.51,147.9,#7fb4f8,213.4,blue,#747872,#5f694d,20,0,0.0,0.3805,,76,35,4,1,Clear
2026-07-23T22:23:52+00:00,2026-07-23T18:23:52-04:00,1103,24.49,148.7,#82b8fa,213.1,blue,#737771,#5c674b,21,0,0.0,0.3808,,76,35,4,1,Clear
2026-07-23T22:29:20+00:00,2026-07-23T18:29:20-04:00,1109,23.45,152.4,#87befd,212.1,blue,#767a74,#5e694e,23,0,0.0,0.3787,,76,35,4,1,Clear
2026-07-23T22:34:45+00:00,2026-07-23T18:34:45-04:00,1114,22.43,155.6,#8cc4ff,210.9,blue,#777b76,#626c51,25,0,0.02,0.3783,,76,35,5,1,Clear
2026-07-23T22:40:10+00:00,2026-07-23T18:40:10-04:00,1120,21.41,157.8,#90c8ff,209.6,blue,#787c78,#616b51,27,0,0.51,0.3778,,76,34,5,1,Clear
2026-07-23T22:45:37+00:00,2026-07-23T18:45:37-04:00,1125,20.39,159.2,#94cdff,208.2,blue,#777c78,#616c51,29,0,1.59,0.3779,,76,34,5,0,Clear
2026-07-23T22:51:02+00:00,2026-07-23T18:51:02-04:00,1131,19.37,160.6,#96d1ff,206.2,blue,#777c78,#5f6a51,31,0,3.53,0.3774,,76,34,5,0,Clear
2026-07-23T22:56:27+00:00,2026-07-23T18:56:27-04:00,1136,18.36,161.3,#9ad5ff,205.0,blue,#767b79,#5e6951,33,0,5.0,0.3769,,76,34,5,0,Clear
2026-07-23T23:01:54+00:00,2026-07-23T19:01:54-04:00,1141,17.34,161.4,#9dd8ff,204.0,blue,#747a78,#5d6851,35,0,6.59,0.376,,75,34,4,0,Clear
2026-07-23T23:07:19+00:00,2026-07-23T19:07:19-04:00,1147,16.33,160.8,#9edaff,202.7,blue,#717877,#5a6650,37,0,8.37,0.3762,,75,34,4,0,Clear
2026-07-23T23:12:44+00:00,2026-07-23T19:12:44-04:00,1152,15.33,160.0,#a0ddff,201.7,blue,#6e7675,#56624e,39,0,10.63,0.3764,,75,34,4,0,Clear
2026-07-23T23:17:59+00:00,2026-07-23T19:17:59-04:00,1157,14.36,162.0,#a8e3ff,199.2,cyan,#6e7677,#55624e,43,0,15.62,0.3759,,75,35,4,0,Clear
2026-07-23T23:23:12+00:00,2026-07-23T19:23:12-04:00,1163,13.4,166.2,#b2ecff,195.1,cyan,#70787a,#51604f,49,0,23.23,0.3752,,75,35,4,0,Clear
2026-07-23T23:28:24+00:00,2026-07-23T19:28:24-04:00,1168,12.45,168.2,#bbf1ff,192.4,cyan,#70797c,#516050,54,0,28.88,0.375,,75,35,6,0,Clear
2026-07-23T23:33:38+00:00,2026-07-23T19:33:38-04:00,1173,11.49,168.6,#c1f4ff,190.3,cyan,#6e787b,#4e5e4e,59,0,32.63,0.3767,,75,36,6,0,Clear
2026-07-23T23:38:50+00:00,2026-07-23T19:38:50-04:00,1178,10.55,168.7,#c7f7ff,188.2,cyan,#6c777b,#43564b,65,0,37.54,0.3796,,75,38,6,0,Clear
2026-07-23T23:44:03+00:00,2026-07-23T19:44:03-04:00,1184,9.6,167.0,#caf8ff,187.4,cyan,#667578,#364e46,70,0,40.01,0.3859,,75,38,6,0,Clear
2026-07-23T23:49:17+00:00,2026-07-23T19:49:17-04:00,1189,8.66,165.4,#cbf9ff,187.2,cyan,#627176,#334b44,75,0,40.89,0.388,,74,39,6,0,Clear
2026-07-23T23:54:31+00:00,2026-07-23T19:54:31-04:00,1194,7.72,163.3,#cbf8ff,187.8,cyan,#5e6e73,#314a42,80,0,41.3,0.3888,,74,39,6,0,Clear
2026-07-23T23:59:43+00:00,2026-07-23T19:59:43-04:00,1199,6.79,162.2,#ccf8ff,188.4,cyan,#5e6c70,#314841,86,0,41.85,0.3886,,74,39,6,0,Clear
2026-07-24T00:04:57+00:00,2026-07-23T20:04:57-04:00,1204,5.73,160.5,#ccf7ff,189.1,cyan,#5c696c,#30473f,94,0,42.31,0.3887,,73,40,6,0,Clear
2026-07-24T00:10:10+00:00,2026-07-23T20:10:10-04:00,1210,4.81,157.1,#d0f8ff,188.5,cyan,#546367,#2f463e,108,0,44.74,0.3927,,73,40,6,0,Clear
2026-07-24T00:15:22+00:00,2026-07-23T20:15:22-04:00,1215,3.89,152.9,#cef7ff,190.2,cyan,#4c5d62,#2c433b,121,0,42.8,0.3947,,72,41,5,0,Clear
2026-07-24T00:20:36+00:00,2026-07-23T20:20:36-04:00,1220,2.98,148.4,#c8f2ff,194.1,cyan,#47585d,#293f38,135,0,37.72,0.3948,,72,41,5,0,Clear
2026-07-24T00:25:48+00:00,2026-07-23T20:25:48-04:00,1225,2.08,140.0,#bbe7ff,201.0,blue,#405054,#243831,148,0,27.03,0.3994,,72,41,5,0,Clear
2026-07-24T00:31:00+00:00,2026-07-23T20:31:00-04:00,1231,1.18,124.5,#a2d2fd,208.4,blue,#324349,#192e29,162,0,10.13,0.4077,2,71,43,4,0,Clear
2026-07-24T00:36:14+00:00,2026-07-23T20:36:14-04:00,1236,0.28,105.8,#88b7e9,210.7,blue,#26353c,#10211e,176,0,0.79,0.4149,2,71,43,4,0,Clear
2026-07-24T00:41:26+00:00,2026-07-23T20:41:26-04:00,1241,-0.6,90.8,#73a2d4,210.8,blue,#1c2b31,#091715,215,0,0.0,0.4261,2,71,45,4,0,Clear
2026-07-24T00:46:47+00:00,2026-07-23T20:46:47-04:00,1246,-1.5,75.3,#608bba,211.5,blue,#142025,#050c0b,269,0,0.0,0.4216,2,70,46,5,0,Clear
2026-07-24T00:52:59+00:00,2026-07-23T20:52:59-04:00,1252,-2.54,54.4,#466c92,210.1,blue,#080f11,#000100,331,0,0.0,0.4214,2,70,46,5,0,Clear
2026-07-24T00:58:16+00:00,2026-07-23T20:58:16-04:00,1258,-3.42,39.8,#325475,209.4,blue,#030405,#000000,403,3,0.02,0.7897,4,70,46,5,0,Clear
2026-07-24T01:03:41+00:00,2026-07-23T21:03:41-04:00,1263,-4.31,27.1,#203c5e,212.6,blue,#010101,#000000,506,9,0.0,0.6743,3,69,48,5,0,Clear
2026-07-24T01:09:08+00:00,2026-07-23T21:09:08-04:00,1269,-5.19,17.1,#0e2643,212.5,blue,#000000,#000000,606,14,0.0,0.3172,5,69,48,5,0,Clear
2026-07-24T01:15:09+00:00,2026-07-23T21:15:09-04:00,1275,-6.16,10.1,#041022,214.4,blue,#000000,#000000,710,21,0.0,0.3319,7,68,50,5,0,Clear
2026-07-24T01:20:34+00:00,2026-07-23T21:20:34-04:00,1280,-7.02,7.1,#00040a,219.9,blue,#010000,#000000,775,30,0.0,0.3511,10,68,50,5,0,Clear
2026-07-24T01:26:00+00:00,2026-07-23T21:26:00-04:00,1286,-7.88,6.7,#000002,229.7,blue,#020100,#000000,840,39,0.0,0.3643,22,68,50,5,0,Clear
2026-07-24T01:31:23+00:00,2026-07-23T21:31:23-04:00,1291,-8.72,7.2,#000000,224.5,blue,#050300,#000000,902,47,0.0,0.3669,35,68,51,4,0,Clear
2026-07-24T01:36:47+00:00,2026-07-23T21:36:47-04:00,1296,-9.55,9.7,#000000,227.4,blue,#0c0701,#010100,965,55,0.0,0.3914,49,68,51,4,0,Clear
2026-07-24T01:42:11+00:00,2026-07-23T21:42:11-04:00,1302,-10.37,11.6,#000000,226.3,blue,#100b02,#030301,1000,60,0.0,0.4095,72,68,51,4,0,Clear
2026-07-24T01:47:33+00:00,2026-07-23T21:47:33-04:00,1307,-11.17,11.1,#000000,226.8,blue,#0f0a02,#030201,1000,61,0.0,0.412,72,67,53,4,0,Clear
2026-07-24T01:52:54+00:00,2026-07-23T21:52:54-04:00,1312,-11.96,12.2,#000000,228.8,blue,#120c03,#050401,1000,62,0.0,0.4006,65,67,53,4,0,Clear
2026-07-24T01:58:18+00:00,2026-07-23T21:58:18-04:00,1318,-12.75,12.4,#000000,230.0,blue,#130d03,#050502,1000,63,0.0,0.3894,66,67,53,4,0,Clear
2026-07-24T02:03:40+00:00,2026-07-23T22:03:40-04:00,1323,-13.52,12.7,#000000,241.5,blue,#130d03,#050401,1000,64,0.0,0.4073,59,66,53,4,0,Clear
2026-07-24T02:09:01+00:00,2026-07-23T22:09:01-04:00,1329,-14.27,13.3,#000000,233.9,blue,#150f04,#070602,1000,65,0.0,0.3996,64,66,53,4,0,Clear
2026-07-24T02:14:25+00:00,2026-07-23T22:14:25-04:00,1334,-15.02,13.1,#000000,252.0,blue,#140e03,#060501,1000,66,0.0,0.4178,70,66,53,4,0,Clear
2026-07-24T02:20:25+00:00,2026-07-23T22:20:25-04:00,1340,-15.84,13.6,#000000,232.8,blue,#150f04,#070602,1000,67,0.0,0.3975,70,66,54,4,0,Clear
2026-07-24T02:25:46+00:00,2026-07-23T22:25:46-04:00,1345,-16.55,14.3,#000000,233.9,blue,#161004,#080702,1000,68,0.0,0.4065,73,66,54,4,0,Clear
2026-07-24T02:31:10+00:00,2026-07-23T22:31:10-04:00,1351,-17.26,13.9,#000000,252.2,blue,#151003,#070602,1000,69,0.0,0.4175,68,65,54,3,0,Clear
2026-07-24T02:36:32+00:00,2026-07-23T22:36:32-04:00,1356,-17.95,15.2,#000000,235.4,blue,#181204,#090803,1000,70,0.0,0.4062,68,65,62,3,0,Clear
2026-07-24T02:41:54+00:00,2026-07-23T22:41:54-04:00,1361,-18.62,15.3,#000000,237.9,blue,#191205,#0a0903,1000,71,0.0,0.4007,67,65,62,3,0,Clear
2026-07-24T02:47:18+00:00,2026-07-23T22:47:18-04:00,1367,-19.28,15.2,#000000,248.5,blue,#181204,#090802,1000,72,0.0,0.4171,64,65,62,2,0,Clear
2026-07-24T02:52:40+00:00,2026-07-23T22:52:40-04:00,1372,-19.92,15.0,#000000,254.1,blue,#181204,#090802,1000,72,0.0,0.42,66,65,62,2,0,Clear
2026-07-24T02:58:02+00:00,2026-07-23T22:58:02-04:00,1378,-20.55,15.9,#000000,245.4,blue,#1a1304,#0a0902,1000,73,0.0,0.4224,61,65,62,2,0,Clear
2026-07-24T03:03:26+00:00,2026-07-23T23:03:26-04:00,1383,-21.16,15.8,#000000,244.0,blue,#191304,#0b0a02,1000,74,0.0,0.4209,56,64,62,2,0,Clear
2026-07-24T03:08:48+00:00,2026-07-23T23:08:48-04:00,1388,-21.75,16.5,#000000,240.6,blue,#1b1404,#0c0b03,1000,75,0.0,0.4183,66,64,62,2,0,Clear
2026-07-24T03:14:10+00:00,2026-07-23T23:14:10-04:00,1394,-22.33,16.4,#000000,246.8,blue,#1b1404,#0b0b03,1000,75,0.0,0.4244,71,64,62,2,0,Clear
2026-07-24T03:19:35+00:00,2026-07-23T23:19:35-04:00,1399,-22.89,16.4,#000000,300.4,magenta,#1a1404,#0b0b02,1000,76,0.0,0.4383,72,64,63,2,0,Clear
2026-07-24T03:24:57+00:00,2026-07-23T23:24:57-04:00,1404,-23.43,17.4,#000000,240.9,blue,#1d1606,#0e0d04,1000,77,0.0,0.4039,66,64,63,2,0,Clear
2026-07-24T03:30:19+00:00,2026-07-23T23:30:19-04:00,1410,-23.95,17.0,#000000,253.9,blue,#1c1505,#0d0c03,1000,77,0.0,0.4169,66,63,63,2,0,Clear
2026-07-24T03:35:43+00:00,2026-07-23T23:35:43-04:00,1415,-24.45,17.4,#000000,251.6,blue,#1d1605,#0e0d03,1000,78,0.0,0.4181,62,63,65,2,0,Clear
2026-07-24T03:41:06+00:00,2026-07-23T23:41:06-04:00,1421,-24.93,18.5,#000000,258.1,violet,#1f1706,#100f04,1000,79,0.0,0.4166,74,63,65,2,0,Clear
2026-07-24T03:46:28+00:00,2026-07-23T23:46:28-04:00,1426,-25.39,17.5,#000000,242.6,blue,#1c1505,#0f0e04,1000,79,0.0,0.424,72,62,65,1,0,Clear
2026-07-24T03:51:52+00:00,2026-07-23T23:51:52-04:00,1431,-25.83,18.4,#000000,243.0,blue,#1e1706,#100f04,1000,80,0.0,0.4182,75,62,65,1,0,Clear
2026-07-24T03:57:15+00:00,2026-07-23T23:57:15-04:00,1437,-26.24,18.8,#000000,261.6,violet,#201806,#111004,1000,80,0.0,0.4244,74,62,65,1,0,Clear
2026-07-24T04:02:37+00:00,2026-07-24T00:02:37-04:00,2,-26.64,19.1,#000000,245.4,blue,#201907,#121005,1000,81,0.0,0.4178,70,62,66,2,0,Clear
2026-07-24T04:08:02+00:00,2026-07-24T00:08:02-04:00,8,-27.01,19.3,#000000,248.9,blue,#211907,#121004,1000,81,0.0,0.4195,78,62,66,2,0,Clear
2026-07-24T04:13:24+00:00,2026-07-24T00:13:24-04:00,13,-27.36,19.5,#000000,293.6,magenta,#211906,#121104,1000,82,0.0,0.438,65,62,66,2,0,Clear
2026-07-24T04:18:47+00:00,2026-07-24T00:18:47-04:00,18,-27.69,19.8,#000000,252.6,blue,#221a06,#131204,1000,82,0.0,0.4311,67,62,66,2,0,Clear
2026-07-24T04:24:12+00:00,2026-07-24T00:24:12-04:00,24,-27.99,20.3,#000000,245.5,blue,#231b08,#141205,1000,82,0.0,0.42,72,62,66,2,0,Clear
2026-07-24T04:29:35+00:00,2026-07-24T00:29:35-04:00,29,-28.27,20.2,#000000,249.8,blue,#231a08,#141205,1000,83,0.0,0.4196,75,62,66,2,0,Clear
2026-07-24T04:34:57+00:00,2026-07-24T00:34:57-04:00,34,-28.53,20.1,#000000,264.6,violet,#221a07,#131204,1000,83,0.0,0.4298,71,61,67,3,0,Clear
2026-07-24T04:40:22+00:00,2026-07-24T00:40:22-04:00,40,-28.76,21.0,#000000,248.2,blue,#251c08,#131204,1000,83,0.0,0.4259,74,61,67,3,0,Clear
2026-07-24T04:45:44+00:00,2026-07-24T00:45:44-04:00,45,-28.96,21.6,#000000,261.2,violet,#261d09,#151304,1000,84,0.0,0.4254,71,60,69,2,0,Clear
2026-07-24T04:51:07+00:00,2026-07-24T00:51:07-04:00,51,-29.14,21.0,#000000,248.4,blue,#251c07,#131204,1000,84,0.0,0.4397,73,60,69,2,0,Clear
2026-07-24T04:56:32+00:00,2026-07-24T00:56:32-04:00,56,-29.3,21.8,#000000,252.7,blue,#261e0a,#151305,1000,84,0.0,0.4218,76,60,69,2,0,Clear
2026-07-24T05:01:54+00:00,2026-07-24T01:01:54-04:00,61,-29.43,22.0,#000000,246.7,blue,#271e0a,#161405,1000,84,0.0,0.4156,69,60,69,2,0,Clear
2026-07-24T05:07:17+00:00,2026-07-24T01:07:17-04:00,67,-29.53,21.6,#000000,244.3,blue,#261d09,#141305,1000,84,0.0,0.4303,68,60,69,2,0,Clear
2026-07-24T05:12:42+00:00,2026-07-24T01:12:42-04:00,72,-29.61,22.2,#000000,256.7,violet,#271f09,#151405,1000,85,0.0,0.4307,77,60,69,2,0,Clear
2026-07-24T05:18:04+00:00,2026-07-24T01:18:04-04:00,78,-29.66,22.5,#000000,247.4,blue,#281f09,#151404,1000,85,0.0,0.4362,72,60,69,2,0,Clear
2026-07-24T05:23:27+00:00,2026-07-24T01:23:27-04:00,83,-29.69,22.8,#000000,246.5,blue,#281f0a,#171506,1000,85,0.0,0.4219,74,60,69,2,0,Clear
2026-07-24T05:28:52+00:00,2026-07-24T01:28:52-04:00,88,-29.69,21.5,#000000,241.1,blue,#251c08,#161405,1000,85,0.0,0.4303,70,60,69,2,0,Clear
2026-07-24T05:34:14+00:00,2026-07-24T01:34:14-04:00,94,-29.66,21.5,#000000,241.3,blue,#251c09,#171506,1000,85,0.0,0.4181,78,59,70,2,0,Clear
2026-07-24T05:39:37+00:00,2026-07-24T01:39:37-04:00,99,-29.61,19.6,#000000,253.6,blue,#201806,#131204,1000,85,0.0,0.4369,69,59,74,2,0,Clear
2026-07-24T05:45:02+00:00,2026-07-24T01:45:02-04:00,105,-29.53,19.5,#000000,25.2,amber,#1f1807,#131204,1000,84,0.0,0.4274,57,59,74,1,0,Clear
2026-07-24T05:50:24+00:00,2026-07-24T01:50:24-04:00,110,-29.43,19.6,#000000,275.8,violet,#1f1807,#131204,1000,84,0.0,0.4292,63,59,74,1,0,Clear
2026-07-24T05:55:52+00:00,2026-07-24T01:55:52-04:00,115,-29.3,19.9,#000000,261.4,violet,#201906,#131204,1000,84,0.0,0.4331,75,59,74,1,0,Clear
2026-07-24T06:01:17+00:00,2026-07-24T02:01:17-04:00,121,-29.14,20.4,#000000,239.6,blue,#211a08,#141305,1000,84,0.0,0.4218,76,58,74,1,0,Clear
2026-07-24T06:06:40+00:00,2026-07-24T02:06:40-04:00,126,-28.96,20.4,#000000,244.1,blue,#211a08,#141305,1000,84,0.0,0.4202,77,58,74,1,0,Clear
2026-07-24T06:12:02+00:00,2026-07-24T02:12:02-04:00,132,-28.75,20.0,#000000,246.0,blue,#211908,#141205,1000,83,0.0,0.4137,77,58,74,1,0,Clear
2026-07-24T06:17:28+00:00,2026-07-24T02:17:28-04:00,137,-28.52,19.4,#000000,259.6,violet,#1f1806,#131204,1000,83,0.0,0.4335,71,58,75,2,0,Clear
2026-07-24T06:22:50+00:00,2026-07-24T02:22:50-04:00,142,-28.27,19.6,#000000,240.7,blue,#201806,#121104,1000,83,0.0,0.4334,75,58,75,2,0,Clear
2026-07-24T06:28:12+00:00,2026-07-24T02:28:12-04:00,148,-27.99,20.0,#000000,242.0,blue,#211907,#131204,1000,82,0.0,0.4235,78,58,75,2,0,Clear
2026-07-24T06:33:37+00:00,2026-07-24T02:33:37-04:00,153,-27.68,20.2,#000000,247.4,blue,#211a07,#141205,1000,82,0.0,0.421,73,58,76,1,0,Clear
2026-07-24T06:38:59+00:00,2026-07-24T02:38:59-04:00,158,-27.36,20.3,#000000,239.8,blue,#211a08,#141305,1000,82,0.0,0.4159,76,58,76,1,0,Clear
2026-07-24T06:44:26+00:00,2026-07-24T02:44:26-04:00,164,-27.0,18.2,#000000,254.2,blue,#1d1605,#0f0f03,1000,81,0.0,0.4338,66,58,76,1,0,Clear
2026-07-24T06:49:52+00:00,2026-07-24T02:49:52-04:00,169,-26.62,18.2,#000000,265.0,violet,#1d1605,#0f0e03,1000,81,0.0,0.4318,78,58,79,2,0,Clear
2026-07-24T06:55:14+00:00,2026-07-24T02:55:14-04:00,175,-26.23,18.5,#000000,244.9,blue,#1d1606,#100f04,1000,80,0.0,0.4271,78,58,79,2,0,Clear
2026-07-24T07:00:37+00:00,2026-07-24T03:00:37-04:00,180,-25.81,17.6,#000000,298.5,magenta,#1b1504,#0d0d02,1000,80,0.0,0.4471,73,58,79,3,0,Clear
2026-07-24T07:06:01+00:00,2026-07-24T03:06:01-04:00,186,-25.37,17.9,#000000,246.9,blue,#1c1505,#0f0e04,1000,79,0.0,0.4206,77,58,79,3,0,Clear
2026-07-24T07:11:23+00:00,2026-07-24T03:11:23-04:00,191,-24.91,17.2,#000000,249.2,blue,#1a1405,#0e0d03,1000,79,0.0,0.4292,77,58,79,3,0,Clear
2026-07-24T07:16:45+00:00,2026-07-24T03:16:45-04:00,196,-24.43,16.3,#000000,250.0,blue,#191204,#0c0b03,1000,78,0.0,0.4247,66,57,79,3,0,Clear
2026-07-24T07:22:09+00:00,2026-07-24T03:22:09-04:00,202,-23.93,15.7,#000000,245.8,blue,#181104,#0b0b03,1000,77,0.0,0.4211,57,57,79,3,0,Clear
2026-07-24T07:27:31+00:00,2026-07-24T03:27:31-04:00,207,-23.41,15.5,#000000,248.6,blue,#171104,#0b0a02,1000,77,0.0,0.4274,56,57,79,3,0,Clear
2026-07-24T07:32:53+00:00,2026-07-24T03:32:53-04:00,212,-22.87,16.2,#000000,238.7,blue,#191205,#0c0b03,1000,76,0.0,0.4118,53,57,79,3,0,Clear
2026-07-24T07:38:17+00:00,2026-07-24T03:38:17-04:00,218,-22.31,15.5,#000000,239.9,blue,#171104,#0b0a03,1000,75,0.0,0.4197,53,57,79,3,0,Clear
2026-07-24T07:43:39+00:00,2026-07-24T03:43:39-04:00,223,-21.74,15.8,#000000,237.4,blue,#181205,#0c0a03,1000,75,0.0,0.4086,55,57,79,3,0,Clear
2026-07-24T07:49:01+00:00,2026-07-24T03:49:01-04:00,229,-21.14,14.8,#000000,303.8,magenta,#151003,#090902,1000,74,0.0,0.4276,53,57,78,4,0,Clear
2026-07-24T07:54:25+00:00,2026-07-24T03:54:25-04:00,234,-20.53,14.7,#000000,10.9,red,#150f03,#090802,1000,73,0.0,0.4178,49,57,78,4,0,Clear
2026-07-24T07:59:47+00:00,2026-07-24T03:59:47-04:00,239,-19.9,14.1,#000000,16.0,amber,#140e03,#080702,1000,72,0.0,0.4109,48,57,79,4,0,Clear
2026-07-24T08:05:09+00:00,2026-07-24T04:05:09-04:00,245,-19.26,14.4,#000000,12.4,red,#150f04,#090803,1000,72,0.0,0.4029,48,57,79,4,0,Clear
2026-07-24T08:10:33+00:00,2026-07-24T04:10:33-04:00,250,-18.6,13.6,#000000,5.0,red,#130d03,#070702,1000,71,0.0,0.4145,40,57,79,4,0,Clear
2026-07-24T08:15:55+00:00,2026-07-24T04:15:55-04:00,255,-17.93,14.5,#000000,242.8,blue,#161004,#090803,1000,70,0.0,0.4064,46,56,79,4,0,Clear
2026-07-24T08:21:16+00:00,2026-07-24T04:21:16-04:00,261,-17.24,13.3,#000000,14.3,red,#150e02,#080601,1000,69,0.0,0.4068,41,56,79,4,0,Clear
2026-07-24T08:26:40+00:00,2026-07-24T04:26:40-04:00,266,-16.53,13.9,#000000,13.2,red,#180f02,#090701,1000,68,0.0,0.3994,42,56,79,4,0,Clear
2026-07-24T08:32:02+00:00,2026-07-24T04:32:02-04:00,272,-15.81,12.8,#000000,262.5,violet,#120d03,#060501,1000,67,0.0,0.4131,33,56,79,4,0,Clear
2026-07-24T08:37:23+00:00,2026-07-24T04:37:23-04:00,277,-15.09,12.9,#000000,14.1,red,#150d02,#070501,1000,66,0.0,0.4029,34,56,83,4,0,Clear
2026-07-24T08:42:47+00:00,2026-07-24T04:42:47-04:00,282,-14.34,12.4,#000000,23.3,amber,#110c02,#050401,1000,65,0.0,0.4164,33,56,83,4,0,Clear
2026-07-24T08:48:09+00:00,2026-07-24T04:48:09-04:00,288,-13.58,11.9,#000000,15.4,amber,#120b01,#050400,1000,64,0.0,0.4043,31,56,82,4,0,Clear
2026-07-24T08:53:30+00:00,2026-07-24T04:53:30-04:00,293,-12.82,12.6,#000000,240.6,blue,#120d03,#060501,1000,64,0.0,0.4041,44,56,82,4,0,Clear
2026-07-24T08:58:54+00:00,2026-07-24T04:58:54-04:00,298,-12.03,11.7,#000000,247.3,blue,#100b02,#040401,1000,63,0.0,0.3998,39,56,82,4,0,Clear
2026-07-24T09:04:16+00:00,2026-07-24T05:04:16-04:00,304,-11.24,11.6,#000000,264.6,violet,#0f0a02,#040301,1000,62,0.0,0.41,41,56,82,4,0,Clear
2026-07-24T09:09:37+00:00,2026-07-24T05:09:37-04:00,309,-10.44,11.2,#000000,226.0,blue,#0e0902,#030301,1000,61,0.0,0.4049,35,56,82,4,0,Clear
2026-07-24T09:15:04+00:00,2026-07-24T05:15:04-04:00,315,-9.61,9.5,#000000,222.4,blue,#0a0601,#010100,972,56,0.0,0.3984,31,56,82,4,0,Clear
2026-07-24T09:20:27+00:00,2026-07-24T05:20:27-04:00,320,-8.79,8.0,#000000,224.5,blue,#050301,#000000,910,48,0.0,0.3674,26,56,82,4,0,Clear
2026-07-24T09:25:51+00:00,2026-07-24T05:25:51-04:00,325,-7.95,7.2,#010205,220.1,blue,#020100,#000000,848,40,0.0,0.3624,16,56,82,4,0,Clear
2026-07-24T09:31:17+00:00,2026-07-24T05:31:17-04:00,331,-7.09,8.1,#050b13,214.1,blue,#010000,#000000,783,31,0.0,0.373,12,56,81,5,0,Clear
2026-07-24T09:36:40+00:00,2026-07-24T05:36:40-04:00,336,-6.24,11.7,#0e1b2b,213.1,blue,#000000,#000000,720,23,0.0,0.3072,6,56,81,5,0,Clear
2026-07-24T09:42:04+00:00,2026-07-24T05:42:04-04:00,342,-5.37,19.2,#212f46,217.2,blue,#000000,#000000,631,16,0.0,0.2727,7,56,81,5,0,Clear
2026-07-24T09:47:31+00:00,2026-07-24T05:47:31-04:00,347,-4.48,29.2,#394762,219.6,blue,#000000,#000000,530,10,5.55,0.669,3,56,82,4,0,Clear
2026-07-24T09:52:43+00:00,2026-07-24T05:52:43-04:00,352,-3.63,39.6,#4f5f7a,217.8,blue,#010101,#000000,434,4,13.65,0.5885,2,56,82,4,0,Clear
2026-07-24T09:57:54+00:00,2026-07-24T05:57:54-04:00,357,-2.77,52.9,#67708e,226.4,blue,#040506,#000000,347,0,19.46,0.3826,2,56,82,4,0,Clear
2026-07-24T10:03:09+00:00,2026-07-24T06:03:09-04:00,363,-1.9,72.9,#868cac,230.7,blue,#101417,#070a08,295,0,23.51,0.394,2,56,82,4,0,Clear
2026-07-24T10:08:21+00:00,2026-07-24T06:08:21-04:00,368,-1.03,92.0,#a2accf,226.3,blue,#1b2225,#0e1610,243,0,26.63,0.4215,2,56,82,4,0,Clear
