ts,day,hhmm,kind,elev,which,azim,bright,skyhi_red_frac,skyhi_amber_frac,skyhi_warm_frac,skyhi_n_vis,skyhi_redness,skyhi_sat,skyhi_val,skyhor_red_frac,skyhor_amber_frac,skyhor_warm_frac,skyhor_n_vis,skyhor_redness,skyhor_sat,skyhor_val,skyE_red_frac,skyE_amber_frac,skyE_warm_frac,skyE_n_vis,skyE_redness,skyE_sat,skyE_val,skyC_red_frac,skyC_amber_frac,skyC_warm_frac,skyC_n_vis,skyC_redness,skyC_sat,skyC_val,skyW_red_frac,skyW_amber_frac,skyW_warm_frac,skyW_n_vis,skyW_redness,skyW_sat,skyW_val,pillar_n_lit,pillar_lit_frac,pillar_gold_frac,pillar_hue,pillar_sat,pillar_val,pillar_warm,pillar_model,facade_n_lit,facade_lit_frac,facade_gold_frac,facade_hue,facade_sat,facade_val,facade_warm,facade_model,wallr_n_lit,wallr_lit_frac,wallr_gold_frac,wallr_hue,wallr_sat,wallr_val,wallr_warm,wallr_model
2026-07-21T09:52:00+00:00,2026-07-21,0952,sky,-3.29,morning,60.1,49.3,0.0,0.0,0.0,832000,-0.4569,160.0,160.0,0.0,0.0,0.0,543038,-0.4719,164.0,130.0,0.0,0.0,0.0,928525,-0.4158,150.0,133.0,0.0,0.0,0.0,943774,-0.4497,158.0,157.0,0.0,0.0,0.0,899985,-0.6089,193.0,127.0,34786,35.14,17.705,174.0,42.0,86.0,-9.0,2.0,2277,0.3,64.69,40.0,135.0,65.0,31.0,2.412,14267,2.91,3.287,206.0,106.0,63.0,-27.0,1.342
2026-07-21T09:54:00+00:00,2026-07-21,0954,gold,-2.96,morning,60.4,49.3,0.0,0.0,0.0,832000,-0.4569,160.0,161.0,0.0,0.0,0.0,543038,-0.4719,164.0,130.0,0.0,0.0,0.0,928494,-0.4158,150.0,133.0,0.0,0.0,0.0,943785,-0.4495,158.0,157.0,0.0,0.0,0.0,899992,-0.6095,193.0,127.0,34795,35.15,17.678,170.0,42.0,86.0,-9.0,2.0,2292,0.3,65.14,40.0,135.0,65.0,31.0,2.412,14346,2.93,3.248,206.0,106.0,63.0,-27.0,1.308
2026-07-21T09:57:00+00:00,2026-07-21,0957,gold,-2.47,morning,60.9,66.2,0.0,0.0,0.0,832000,-0.4228,152.0,185.0,0.0,0.0,0.0,543639,-0.4163,150.0,154.0,0.0,0.0,0.0,929991,-0.3055,119.0,185.0,0.0,0.0,0.0,944623,-0.4139,149.0,181.0,0.0,0.0,0.0,900000,-0.6045,192.0,130.0,40733,69.25,4.728,196.0,47.0,108.0,-19.0,1.507,191326,24.85,0.634,204.0,127.0,69.0,-35.0,1.868,198726,56.22,0.024,206.0,119.0,72.0,-33.0,1.065
2026-07-21T09:58:00+00:00,2026-07-21,0958,sky,-2.3,morning,61.1,81.3,0.0,0.0,0.0,832000,-0.4231,152.0,193.0,0.0,0.0,0.0,543998,-0.3952,144.0,168.0,0.0,0.0,0.0,930000,-0.24,99.0,208.0,0.0,0.0,0.0,944998,-0.418,150.0,181.0,0.0,0.0,0.0,900000,-0.4737,164.0,171.0,39726,78.25,1.186,200.0,48.0,127.0,-25.0,1.271,311272,49.31,0.104,204.0,111.0,90.0,-40.0,1.638,198655,76.76,0.0,206.0,104.0,94.0,-38.0,0.94
2026-07-21T10:00:00+00:00,2026-07-21,1000,gold,-1.97,morning,61.4,81.3,0.0,0.0,0.0,832000,-0.4227,152.0,193.0,0.0,0.0,0.0,543998,-0.3952,144.0,168.0,0.0,0.0,0.0,930000,-0.24,99.0,208.0,0.0,0.0,0.0,944998,-0.4177,150.0,181.0,0.0,0.0,0.0,900000,-0.4737,164.0,171.0,39769,78.28,1.194,200.0,48.0,127.0,-25.0,1.271,311460,49.31,0.106,204.0,111.0,90.0,-40.0,1.638,198770,76.77,0.0,206.0,104.0,94.0,-38.0,0.94
2026-07-21T10:03:00+00:00,2026-07-21,1003,sky,-1.47,morning,61.9,92.0,0.0,0.0,0.0,832000,-0.3103,121.0,203.0,0.0,0.0,0.0,544000,-0.35,132.0,183.0,0.0,0.0,0.0,930000,-0.2333,96.0,212.0,0.0,0.0,0.0,945000,-0.3086,120.0,203.0,0.0,0.0,0.0,900000,-0.3933,144.0,189.0,40166,81.21,0.129,204.0,58.0,135.0,-32.0,1.159,313968,55.62,0.046,204.0,103.0,108.0,-44.0,1.408,197028,83.34,0.0,206.0,98.0,107.0,-41.0,0.884
2026-07-21T10:03:00+00:00,2026-07-21,1003,gold,-1.47,morning,61.9,92.1,0.0,0.0,0.0,832000,-0.3103,121.0,203.0,0.0,0.0,0.0,544000,-0.35,132.0,183.0,0.0,0.0,0.0,930000,-0.2333,96.0,212.0,0.0,0.0,0.0,945000,-0.3087,120.0,203.0,0.0,0.0,0.0,900000,-0.3931,144.0,189.0,40254,81.22,0.132,204.0,58.0,135.0,-31.0,1.159,314374,55.64,0.045,204.0,103.0,108.0,-44.0,1.408,197160,83.36,0.0,206.0,98.0,107.0,-41.0,0.884
2026-07-21T10:05:00+00:00,2026-07-21,1005,gold,-1.14,morning,62.2,99.0,0.0,0.0,0.0,832000,-0.2896,115.0,206.0,0.0,0.0,0.0,544000,-0.2792,111.0,188.0,0.0,0.0,0.0,930000,-0.2183,91.0,217.0,0.0,0.0,0.0,945000,-0.2805,112.0,205.0,0.0,0.0,0.0,900000,-0.3333,128.0,187.0,39830,82.5,0.073,206.0,68.0,144.0,-39.0,1.123,310593,58.08,0.0,204.0,96.0,118.0,-45.0,1.302,202502,85.04,0.0,208.0,94.0,116.0,-43.0,0.846
2026-07-21T10:08:00+00:00,2026-07-21,1008,sky,-0.64,morning,62.7,99.0,0.0,0.0,0.0,832000,-0.2897,115.0,206.0,0.0,0.0,0.0,544000,-0.2795,111.0,188.0,0.0,0.0,0.0,930000,-0.2186,91.0,217.0,0.0,0.0,0.0,945000,-0.2805,112.0,205.0,0.0,0.0,0.0,900000,-0.3333,128.0,187.0,39724,82.51,0.073,206.0,68.0,144.0,-39.0,1.123,310304,58.06,0.0,204.0,96.0,118.0,-45.0,1.302,201972,85.05,0.0,208.0,94.0,116.0,-43.0,0.846
2026-07-21T10:08:00+00:00,2026-07-21,1008,gold,-0.64,morning,62.7,104.8,0.0,0.0,0.0,832000,-0.2704,109.0,210.0,0.0,0.0,0.0,544000,-0.2317,96.0,200.0,0.0,0.0,0.0,930000,-0.2,85.0,221.0,0.0,0.0,0.0,945000,-0.2595,105.0,209.0,0.0,0.0,0.0,900000,-0.3034,119.0,187.0,40354,83.17,0.017,206.0,69.0,149.0,-41.0,1.11,310513,60.04,0.0,204.0,86.0,128.0,-44.0,1.255,201067,86.1,0.0,206.0,89.0,123.0,-45.0,0.804
2026-07-21T10:11:00+00:00,2026-07-21,1011,gold,-0.13,morning,63.2,109.4,0.0,0.0,0.0,832000,-0.2313,96.0,210.0,0.0,0.0,0.0,544000,-0.1688,74.0,203.0,0.0,0.0,0.0,930000,-0.1436,64.0,219.0,0.0,0.0,0.0,945000,-0.2187,91.0,209.0,0.0,0.0,0.0,900000,-0.2483,101.0,186.0,40302,83.21,0.012,204.0,63.0,150.0,-38.0,1.109,311518,61.22,0.0,204.0,80.0,132.0,-43.0,1.224,204965,86.57,0.0,206.0,79.0,127.0,-40.0,0.791
2026-07-21T10:13:00+00:00,2026-07-21,1013,sky,0.21,morning,63.5,109.4,0.0,0.0,0.0,832000,-0.2313,96.0,210.0,0.0,0.0,0.0,544000,-0.1688,74.0,203.0,0.0,0.0,0.0,930000,-0.1436,64.0,219.0,0.0,0.0,0.0,945000,-0.2187,91.0,209.0,0.0,0.0,0.0,900000,-0.2482,101.0,186.0,40352,83.2,0.012,206.0,63.0,150.0,-38.0,1.109,311522,61.22,0.0,204.0,80.0,132.0,-43.0,1.224,205189,86.58,0.0,206.0,79.0,127.0,-40.0,0.791
2026-07-21T10:14:00+00:00,2026-07-21,1014,gold,0.38,morning,63.7,116.5,0.0,0.0,0.0,832000,-0.2139,90.0,218.0,0.0,0.0,0.0,544000,-0.1643,72.0,206.0,0.0,0.0,0.0,930000,-0.1158,53.0,228.0,0.0,0.0,0.0,945000,-0.2044,87.0,216.0,0.0,0.0,0.0,900000,-0.2051,87.0,189.0,40582,84.08,0.007,206.0,58.0,157.0,-37.0,1.071,312009,63.74,0.0,204.0,79.0,142.0,-44.0,1.17,205655,87.52,0.0,204.0,74.0,135.0,-39.0,0.764
2026-07-21T10:17:00+00:00,2026-07-21,1017,gold,0.89,morning,64.2,123.0,0.0,0.0,0.0,832000,-0.1909,82.0,224.0,0.0,0.0,0.0,544000,-0.1524,67.0,209.0,0.0,0.0,0.0,930000,-0.0989,46.0,234.0,0.0,0.0,0.0,945000,-0.1856,80.0,221.0,0.0,0.0,0.0,900000,-0.185,80.0,195.0,40425,84.91,0.002,204.0,54.0,163.0,-36.0,1.053,313697,69.24,0.0,204.0,74.0,152.0,-44.0,1.113,196260,88.36,0.0,204.0,69.0,143.0,-39.0,0.738
2026-07-21T10:19:00+00:00,2026-07-21,1019,sky,1.23,morning,64.5,129.9,0.0,0.0,0.0,832000,-0.1365,61.0,224.0,0.0,0.0,0.0,544000,-0.1122,51.0,216.0,0.0,0.0,0.0,930000,-0.0658,31.0,234.0,0.0,0.0,0.0,945000,-0.1377,62.0,223.0,0.0,0.0,0.0,900000,-0.1747,76.0,201.0,39627,85.31,0.0,204.0,44.0,168.0,-30.0,1.045,310889,73.94,0.0,202.0,66.0,158.0,-41.0,1.074,206535,88.83,0.0,206.0,59.0,147.0,-34.0,0.731
2026-07-21T10:20:00+00:00,2026-07-21,1020,gold,1.4,morning,64.7,129.9,0.0,0.0,0.0,832000,-0.1366,61.0,224.0,0.0,0.0,0.0,544000,-0.1122,51.0,216.0,0.0,0.0,0.0,930000,-0.0658,31.0,234.0,0.0,0.0,0.0,945000,-0.1377,62.0,223.0,0.0,0.0,0.0,900000,-0.1747,76.0,201.0,39722,85.3,0.0,204.0,44.0,168.0,-30.0,1.045,310936,73.94,0.0,202.0,66.0,158.0,-41.0,1.074,206220,88.82,0.0,206.0,59.0,147.0,-34.0,0.731
2026-07-21T10:23:00+00:00,2026-07-21,1023,gold,1.91,morning,65.1,134.5,0.0,0.0,0.0,832000,-0.0811,38.0,220.0,0.0,0.0,0.0,544000,-0.0777,37.0,220.0,0.0,0.0,0.0,930000,-0.0421,21.0,225.0,0.0,0.0,0.0,945000,-0.0853,40.0,221.0,0.0,0.0,0.0,900000,-0.1413,63.0,204.0,39853,85.11,0.003,204.0,30.0,168.0,-21.0,1.052,313740,74.11,0.0,202.0,52.0,162.0,-33.0,1.081,202270,88.82,0.0,204.0,45.0,148.0,-27.0,0.741
2026-07-21T10:24:00+00:00,2026-07-21,1024,sky,2.08,morning,65.3,134.5,0.0,0.0,0.0,832000,-0.0811,38.0,220.0,0.0,0.0,0.0,544000,-0.0777,37.0,220.0,0.0,0.0,0.0,930000,-0.0421,21.0,225.0,0.0,0.0,0.0,945000,-0.0853,40.0,221.0,0.0,0.0,0.0,900000,-0.1413,63.0,204.0,39883,85.12,0.005,204.0,30.0,168.0,-21.0,1.052,313830,74.1,0.0,202.0,52.0,162.0,-33.0,1.081,202229,88.82,0.0,204.0,45.0,148.0,-27.0,0.748
2026-07-21T10:26:00+00:00,2026-07-21,1026,gold,2.43,morning,65.6,139.5,0.0,0.0,0.0,832000,-0.0379,19.0,212.0,0.0,0.0,0.0,544000,-0.0154,20.0,215.0,0.0,0.0,0.0,930000,0.0142,12.0,223.0,0.0,0.0,0.0,945000,-0.0359,18.0,213.0,0.0,0.0,0.0,900000,-0.0984,46.0,210.0,40397,85.83,0.064,222.0,10.0,170.0,-4.0,1.044,311139,75.34,0.0,210.0,32.0,165.0,-21.0,1.072,204552,89.21,0.0,222.0,22.0,151.0,-13.0,0.743
2026-07-21T10:29:00+00:00,2026-07-21,1029,sky,2.94,morning,66.1,145.0,0.0,0.0,0.0,832000,-0.0296,17.0,214.0,0.062,0.165,0.227,544000,0.0187,21.0,223.0,0.235,0.331,0.566,930000,0.0456,22.0,240.0,0.003,0.005,0.008,945000,-0.0194,15.0,215.0,0.0,0.0,0.0,900000,-0.0653,31.0,211.0,40593,86.88,2.858,32.0,13.0,174.0,8.0,1.036,309364,76.23,0.001,212.0,22.0,167.0,-15.0,1.063,201731,89.81,0.0,230.0,9.0,151.0,-5.0,0.715
2026-07-21T10:29:00+00:00,2026-07-21,1029,gold,2.94,morning,66.1,145.0,0.0,0.0,0.0,832000,-0.0297,17.0,214.0,0.06,0.165,0.226,544000,0.0187,21.0,223.0,0.238,0.332,0.57,930000,0.0456,22.0,240.0,0.003,0.004,0.007,945000,-0.0194,15.0,215.0,0.0,0.0,0.0,900000,-0.0653,31.0,211.0,40615,86.87,2.839,32.0,13.0,174.0,8.0,1.036,309367,76.22,0.001,212.0,22.0,167.0,-15.0,1.063,201456,89.8,0.0,230.0,9.0,151.0,-5.0,0.715
2026-07-21T10:32:00+00:00,2026-07-21,1032,gold,3.46,morning,66.6,149.9,0.0,0.0,0.0,832000,-0.023,15.0,217.0,0.006,0.024,0.029,544000,0.0262,18.0,234.0,0.113,0.27,0.382,930000,0.022,12.0,255.0,0.006,0.013,0.019,945000,-0.0076,14.0,218.0,0.0,0.0,0.0,900000,-0.0455,22.0,210.0,39955,87.96,15.275,30.0,18.0,181.0,13.0,1.007,308815,77.86,0.024,218.0,14.0,168.0,-9.0,1.047,207696,90.45,0.057,40.0,8.0,154.0,3.0,0.69
2026-07-21T10:34:00+00:00,2026-07-21,1034,sky,3.81,morning,66.9,153.5,0.0,0.0,0.0,832000,-0.0109,11.0,222.0,0.003,0.026,0.03,544000,0.02,12.0,243.0,0.009,0.349,0.358,930000,0.0,2.0,255.0,0.003,0.025,0.028,945000,0.002,12.0,224.0,0.001,0.0,0.001,900000,-0.028,14.0,207.0,40274,88.29,36.54,30.0,23.0,186.0,17.0,1.0,309912,78.15,0.119,206.0,8.0,167.0,-5.0,1.039,197964,90.62,0.594,26.0,14.0,157.0,9.0,0.694
2026-07-21T10:34:00+00:00,2026-07-21,1034,gold,3.81,morning,66.9,153.5,0.0,0.0,0.0,832000,-0.011,11.0,222.0,0.003,0.025,0.028,544000,0.02,12.0,243.0,0.006,0.352,0.358,930000,0.0,2.0,255.0,0.003,0.024,0.027,945000,0.002,12.0,224.0,0.001,0.0,0.001,900000,-0.028,14.0,207.0,40137,88.24,36.632,30.0,23.0,186.0,17.0,1.0,309818,78.09,0.119,206.0,8.0,167.0,-5.0,1.039,197320,90.61,0.642,26.0,14.0,157.0,9.0,0.694
2026-07-21T10:37:00+00:00,2026-07-21,1037,gold,4.34,morning,67.3,156.5,0.0,0.0,0.0,832000,0.007,8.0,232.0,0.001,0.036,0.037,544000,0.0099,8.0,248.0,0.003,0.436,0.438,930000,0.0,0.0,255.0,0.001,0.039,0.04,945000,0.0124,9.0,236.0,0.0,0.0,0.0,900000,-0.0272,13.0,204.0,39986,89.14,75.919,32.0,30.0,189.0,24.0,0.968,308517,78.19,0.566,48.0,8.0,167.0,4.0,1.016,199323,90.92,20.098,32.0,21.0,160.0,13.0,0.72
2026-07-21T10:40:00+00:00,2026-07-21,1040,sky,4.86,morning,67.8,158.1,0.0,0.0,0.0,832000,0.0,7.0,227.0,0.0,0.044,0.044,544000,0.0024,6.0,249.0,0.003,0.527,0.53,930000,0.0,0.0,255.0,0.001,0.05,0.05,945000,0.0022,9.0,232.0,0.0,0.0,0.0,900000,-0.031,15.0,205.0,39737,90.21,92.586,34.0,39.0,194.0,30.0,0.975,308030,78.75,3.19,40.0,14.0,172.0,9.0,1.008,202424,92.01,78.337,36.0,28.0,161.0,18.0,0.68
2026-07-21T10:40:00+00:00,2026-07-21,1040,gold,4.86,morning,67.8,158.1,0.0,0.0,0.0,832000,0.0,7.0,227.0,0.0,0.045,0.045,544000,0.0024,6.0,249.0,0.002,0.524,0.526,930000,0.0,0.0,255.0,0.001,0.05,0.05,945000,0.0022,9.0,231.0,0.0,0.0,0.0,900000,-0.0311,15.0,204.0,39667,90.18,92.732,34.0,39.0,194.0,30.0,0.975,308016,78.71,3.195,40.0,13.0,172.0,9.0,1.008,202281,92.01,78.185,36.0,28.0,161.0,18.0,0.68
2026-07-21T10:43:00+00:00,2026-07-21,1043,gold,5.39,morning,68.3,157.7,0.0,0.0,0.0,832000,0.0039,8.0,224.0,0.052,0.06,0.112,544000,0.0025,7.0,242.0,0.001,0.523,0.524,930000,0.0,0.0,255.0,0.002,0.073,0.074,945000,0.0106,9.0,226.0,0.059,0.0,0.059,900000,-0.0332,17.0,205.0,40031,90.18,96.32,36.0,44.0,197.0,36.0,0.994,309289,79.02,13.053,42.0,18.0,175.0,13.0,1.022,205895,91.76,87.13,38.0,31.0,163.0,20.0,0.685
2026-07-21T10:45:00+00:00,2026-07-21,1045,sky,5.74,morning,68.6,156.4,0.0,0.0,0.0,832000,0.0069,9.0,220.0,0.001,0.076,0.077,544000,0.0099,10.0,238.0,0.002,1.063,1.065,930000,0.0,0.0,255.0,0.004,0.263,0.268,945000,0.0157,10.0,224.0,0.0,0.0,0.0,900000,-0.0372,18.0,203.0,40849,89.78,98.208,36.0,49.0,199.0,40.0,0.994,310654,78.15,51.713,36.0,25.0,177.0,18.0,1.052,203876,92.73,98.715,38.0,40.0,165.0,26.0,0.653
2026-07-21T10:46:00+00:00,2026-07-21,1046,gold,5.92,morning,68.7,156.4,0.0,0.0,0.0,832000,0.0069,9.0,220.0,0.001,0.078,0.079,544000,0.0099,10.0,238.0,0.002,1.06,1.062,930000,0.0,0.0,255.0,0.004,0.272,0.277,945000,0.0157,10.0,224.0,0.0,0.0,0.0,900000,-0.0372,18.0,203.0,40765,89.75,98.217,36.0,49.0,199.0,40.0,0.994,310553,78.12,51.778,36.0,25.0,177.0,18.0,1.052,203887,92.73,98.721,38.0,40.0,165.0,26.0,0.653
2026-07-21T10:49:00+00:00,2026-07-21,1049,gold,6.45,morning,69.2,155.2,0.0,0.0,0.0,832000,-0.0112,10.0,217.0,0.009,0.065,0.074,544000,0.0039,10.0,230.0,0.003,1.199,1.202,930000,0.0,0.0,255.0,0.002,0.155,0.157,945000,0.0023,11.0,219.0,0.019,0.0,0.019,900000,-0.0571,28.0,207.0,39641,89.19,98.085,34.0,47.0,200.0,38.0,0.988,310204,78.64,51.481,34.0,25.0,178.0,18.0,1.044,199605,93.01,98.736,38.0,42.0,167.0,28.0,0.66
2026-07-21T10:50:00+00:00,2026-07-21,1050,sky,6.62,morning,69.3,147.4,0.0,0.0,0.0,832000,-0.0427,21.0,218.0,0.0,0.005,0.005,544000,-0.0178,13.0,217.0,0.0,0.132,0.132,930000,0.0044,9.0,222.0,0.0,0.003,0.003,945000,-0.0348,17.0,218.0,0.0,0.0,0.0,900000,-0.0968,45.0,208.0,40350,88.25,69.058,36.0,28.0,193.0,22.0,0.975,311186,78.38,1.544,48.0,10.0,170.0,6.0,1.046,201863,89.24,55.534,32.0,25.0,164.0,16.0,0.812
2026-07-21T10:52:00+00:00,2026-07-21,1052,gold,6.98,morning,69.7,147.4,0.0,0.0,0.0,832000,-0.0427,21.0,218.0,0.0,0.005,0.005,544000,-0.0179,13.0,217.0,0.0,0.129,0.129,930000,0.0044,9.0,222.0,0.0,0.003,0.003,945000,-0.0348,17.0,218.0,0.0,0.0,0.0,900000,-0.0968,45.0,207.0,40327,88.23,68.887,36.0,28.0,193.0,22.0,0.975,310904,78.35,1.573,48.0,10.0,170.0,6.0,1.046,201721,89.23,55.9,32.0,25.0,164.0,16.0,0.812
2026-07-21T10:55:00+00:00,2026-07-21,1055,sky,7.51,morning,70.1,145.9,0.0,0.0,0.0,832000,-0.04,20.0,219.0,0.0,0.0,0.0,544000,-0.0315,17.0,213.0,0.015,0.012,0.027,930000,-0.0191,11.0,216.0,0.0,0.0,0.0,945000,-0.0355,17.0,219.0,0.0,0.0,0.0,900000,-0.1167,53.0,209.0,40066,88.64,47.225,36.0,24.0,191.0,19.0,0.969,308809,78.96,1.212,50.0,8.0,170.0,5.0,1.046,201517,89.02,12.986,32.0,19.0,162.0,13.0,0.792
2026-07-21T10:55:00+00:00,2026-07-21,1055,gold,7.51,morning,70.1,145.9,0.0,0.0,0.0,832000,-0.04,20.0,219.0,0.0,0.0,0.0,544000,-0.0315,17.0,213.0,0.015,0.012,0.027,930000,-0.0191,11.0,216.0,0.0,0.0,0.0,945000,-0.0355,17.0,219.0,0.0,0.0,0.0,900000,-0.1167,53.0,209.0,40075,88.65,47.459,36.0,24.0,191.0,19.0,0.969,308744,78.95,1.2,50.0,8.0,170.0,5.0,1.046,201404,89.01,13.069,32.0,19.0,162.0,13.0,0.792
2026-07-21T10:58:00+00:00,2026-07-21,1058,gold,8.05,morning,70.6,145.0,0.0,0.0,0.0,832000,-0.0474,23.0,219.0,0.0,0.0,0.0,544000,-0.0327,16.0,211.0,0.022,0.013,0.035,930000,-0.019,10.0,213.0,0.0,0.0,0.0,945000,-0.0402,20.0,219.0,0.0,0.0,0.0,900000,-0.1307,59.0,207.0,40063,88.47,40.384,34.0,23.0,190.0,18.0,0.968,309677,78.51,0.983,50.0,8.0,169.0,5.0,1.047,198800,89.04,9.204,32.0,18.0,160.0,11.0,0.778
2026-07-21T11:00:00+00:00,2026-07-21,1100,sky,8.4,morning,70.9,145.1,0.0,0.0,0.0,832000,-0.0474,23.0,219.0,0.0,0.0,0.0,544000,-0.0327,16.0,211.0,0.023,0.013,0.036,930000,-0.019,10.0,213.0,0.0,0.0,0.0,945000,-0.0402,20.0,219.0,0.0,0.0,0.0,900000,-0.1304,59.0,207.0,40042,88.48,40.58,34.0,23.0,190.0,18.0,0.968,309704,78.52,1.0,50.0,8.0,169.0,5.0,1.047,198467,89.05,9.469,32.0,18.0,160.0,11.0,0.778
2026-07-21T11:01:00+00:00,2026-07-21,1101,gold,8.58,morning,71.0,143.0,0.0,0.0,0.0,832000,-0.0574,28.0,216.0,0.0,0.0,0.0,544000,-0.0409,20.0,212.0,0.0,0.0,0.0,930000,-0.0198,10.0,206.0,0.0,0.0,0.0,945000,-0.0508,25.0,216.0,0.0,0.0,0.0,900000,-0.146,65.0,208.0,40303,88.43,30.824,34.0,20.0,189.0,15.0,0.974,308489,78.76,0.699,60.0,7.0,168.0,3.0,1.047,198110,89.12,2.813,32.0,15.0,159.0,9.0,0.769
2026-07-21T11:04:00+00:00,2026-07-21,1104,gold,9.12,morning,71.5,142.3,0.0,0.0,0.0,832000,-0.0637,31.0,213.0,0.0,0.0,0.0,544000,-0.0439,22.0,213.0,0.0,0.0,0.0,930000,-0.0195,11.0,209.0,0.0,0.0,0.0,945000,-0.0602,29.0,214.0,0.0,0.0,0.0,900000,-0.1485,66.0,209.0,40522,88.79,22.272,32.0,18.0,186.0,13.0,0.961,309783,78.71,0.571,72.0,7.0,169.0,2.0,1.038,202709,89.06,1.492,32.0,15.0,158.0,9.0,0.769
2026-07-21T11:06:00+00:00,2026-07-21,1106,sky,9.48,morning,71.8,142.4,0.0,0.0,0.0,832000,-0.0637,31.0,213.0,0.0,0.0,0.0,544000,-0.0439,22.0,213.0,0.0,0.0,0.0,930000,-0.0195,11.0,209.0,0.0,0.0,0.0,945000,-0.0602,29.0,214.0,0.0,0.0,0.0,900000,-0.1485,66.0,209.0,40530,88.81,22.312,32.0,18.0,186.0,13.0,0.955,309750,78.67,0.578,72.0,7.0,168.0,2.0,1.038,202840,89.05,1.476,28.0,15.0,158.0,9.0,0.769
2026-07-21T11:06:00+00:00,2026-07-21,1106,gold,9.48,morning,71.8,143.7,0.0,0.0,0.0,832000,-0.0761,36.0,212.0,0.0,0.0,0.0,544000,-0.0701,33.0,216.0,0.0,0.0,0.0,930000,-0.0182,12.0,210.0,0.0,0.0,0.0,945000,-0.0725,34.0,214.0,0.0,0.0,0.0,900000,-0.1485,66.0,211.0,39741,89.76,20.4,32.0,18.0,187.0,13.0,0.935,312963,79.67,0.613,60.0,7.0,170.0,2.0,1.031,204639,89.09,2.845,28.0,17.0,160.0,11.0,0.779
2026-07-21T11:09:00+00:00,2026-07-21,1109,gold,10.02,morning,72.2,144.4,0.0,0.0,0.0,832000,-0.0874,41.0,213.0,0.0,0.0,0.0,544000,-0.0918,43.0,214.0,0.0,0.0,0.0,930000,-0.0123,11.0,209.0,0.0,0.0,0.0,945000,-0.0862,40.0,214.0,0.0,0.0,0.0,900000,-0.1376,62.0,213.0,40039,89.82,16.866,32.0,17.0,189.0,13.0,0.936,308079,80.75,0.563,72.0,7.0,172.0,1.0,1.023,199525,89.21,1.795,28.0,16.0,161.0,10.0,0.774
2026-07-21T11:11:00+00:00,2026-07-21,1111,sky,10.38,morning,72.5,144.4,0.0,0.0,0.0,832000,-0.0874,41.0,213.0,0.0,0.0,0.0,544000,-0.0918,43.0,215.0,0.0,0.0,0.0,930000,-0.0123,11.0,209.0,0.0,0.0,0.0,945000,-0.0861,40.0,214.0,0.0,0.0,0.0,900000,-0.1376,62.0,213.0,40153,89.84,16.806,32.0,17.0,188.0,13.0,0.942,308273,80.75,0.566,72.0,7.0,172.0,1.0,1.023,199782,89.21,1.843,28.0,16.0,161.0,10.0,0.774
2026-07-21T11:12:00+00:00,2026-07-21,1112,gold,10.56,morning,72.7,142.6,0.0,0.0,0.0,832000,-0.0797,38.0,211.0,0.0,0.0,0.0,544000,-0.1198,55.0,210.0,0.0,0.0,0.0,930000,-0.0073,11.0,205.0,0.0,0.0,0.0,945000,-0.0836,39.0,211.0,0.0,0.0,0.0,900000,-0.1206,55.0,211.0,40272,89.47,15.85,32.0,17.0,187.0,13.0,0.948,313909,80.13,0.478,100.0,7.0,171.0,1.0,1.023,205081,89.05,1.418,26.0,15.0,159.0,9.0,0.79
2026-07-21T11:15:00+00:00,2026-07-21,1115,gold,11.11,morning,73.1,143.8,0.0,0.0,0.0,832000,-0.0631,30.0,220.0,0.0,0.0,0.0,544000,-0.1148,53.0,211.0,0.0,0.0,0.0,930000,-0.007,10.0,210.0,0.0,0.0,0.0,945000,-0.066,32.0,219.0,0.0,0.0,0.0,900000,-0.1164,53.0,211.0,39942,89.63,15.52,32.0,16.0,186.0,12.0,0.935,308249,80.11,0.476,150.0,7.0,169.0,0.0,1.023,196285,89.19,0.391,26.0,14.0,158.0,8.0,0.768
2026-07-21T11:16:00+00:00,2026-07-21,1116,sky,11.29,morning,73.3,143.8,0.0,0.0,0.0,832000,-0.063,30.0,220.0,0.0,0.0,0.0,544000,-0.1148,53.0,211.0,0.0,0.0,0.0,930000,-0.007,10.0,210.0,0.0,0.0,0.0,945000,-0.066,32.0,219.0,0.0,0.0,0.0,900000,-0.1163,53.0,211.0,40016,89.58,15.309,32.0,16.0,186.0,12.0,0.941,308269,80.15,0.485,150.0,7.0,170.0,0.0,1.023,196558,89.2,0.4,26.0,14.0,158.0,8.0,0.775
2026-07-21T11:18:00+00:00,2026-07-21,1118,gold,11.65,morning,73.6,144.3,0.0,0.0,0.0,832000,-0.0631,30.0,221.0,0.0,0.0,0.0,544000,-0.1129,52.0,211.0,0.0,0.0,0.0,930000,-0.0149,12.0,212.0,0.0,0.0,0.0,945000,-0.0686,33.0,219.0,0.0,0.0,0.0,900000,-0.1172,53.0,211.0,40314,89.43,14.714,32.0,16.0,187.0,12.0,0.948,310735,80.17,0.367,192.0,7.0,168.0,-2.0,1.015,202484,89.49,0.135,26.0,12.0,156.0,8.0,0.752
